# {"coordinate_unit":"bohr","format":"chemblender_grid_sample","grid_id":"9f539ed5-4473-42ac-ad09-c37c648f501a","grid_origin":[-6.130000114440918,-5.869999885559082,-6.070000171661377],"grid_revision":"ac799fc1e2c9555bb062d6910905bc6eb1f8c0e8363b58d2c6039a3f6dbcab1e","grid_shape":[45,45,45],"grid_step_vectors":[[0.2800000011920929,0.0,0.0],[0.0,0.2800000011920929,0.0],[0.0,0.0,0.2800000011920929]],"kind":"profile","provenance_ids":["9a43ce0f-c6fb-4ed7-a8c3-7d6072f169ab"],"sampling":{"dataset_index":0,"end":[4.5,0.35,0.2],"sample_count":181,"start":[-4.5,0.35,0.2]},"semantic_role":"electrostatic_potential","source_calculation":null,"structure_id":"9a20aa19-f6e3-41a3-9c23-0fc2f631990b","value_unit":"hartree_per_elementary_charge","version":1}
x,y,z,distance,value,valid_mask,coordinate_unit,value_unit
0.34999999999999964,0.34999999999999998,0.20000000000000001,4.8499999999999996,5.1820449226295944,1,bohr,hartree_per_elementary_charge
0.39999999999999947,0.34999999999999998,0.20000000000000001,4.8999999999999995,4.6538037958453851,1,bohr,hartree_per_elementary_charge
0.45000000000000018,0.34999999999999998,0.20000000000000001,4.9500000000000002,4.1255626690611633,1,bohr,hartree_per_elementary_charge
0.5,0.34999999999999998,0.20000000000000001,5,3.5973215422769527,1,bohr,hartree_per_elementary_charge
0.54999999999999982,0.34999999999999998,0.20000000000000001,5.0499999999999998,3.0690804154927318,1,bohr,hartree_per_elementary_charge
0.59999999999999964,0.34999999999999998,0.20000000000000001,5.0999999999999996,2.5963596335288353,1,bohr,hartree_per_elementary_charge
0.64999999999999947,0.34999999999999998,0.20000000000000001,5.1499999999999995,2.3457178481919381,1,bohr,hartree_per_elementary_charge
0.69999999999999929,0.34999999999999998,0.20000000000000001,5.1999999999999993,2.0950760628550409,1,bohr,hartree_per_elementary_charge
0.75,0.34999999999999998,0.20000000000000001,5.25,1.8444342775181386,1,bohr,hartree_per_elementary_charge
0.79999999999999982,0.34999999999999998,0.20000000000000001,5.2999999999999998,1.5937924921812416,1,bohr,hartree_per_elementary_charge
0.84999999999999964,0.34999999999999998,0.20000000000000001,5.3499999999999996,1.3431507068443445,1,bohr,hartree_per_elementary_charge
0.89999999999999947,0.34999999999999998,0.20000000000000001,5.3999999999999995,1.1819295349169632,1,bohr,hartree_per_elementary_charge
0.94999999999999929,0.34999999999999998,0.20000000000000001,5.4499999999999993,1.080321684795162,1,bohr,hartree_per_elementary_charge
1,0.34999999999999998,0.20000000000000001,5.5,0.97871383467336093,1,bohr,hartree_per_elementary_charge
1.0500000000000007,0.34999999999999998,0.20000000000000001,5.5500000000000007,0.87710598455155964,1,bohr,hartree_per_elementary_charge
1.0999999999999996,0.34999999999999998,0.20000000000000001,5.5999999999999996,0.77549813442976245,1,bohr,hartree_per_elementary_charge
1.1500000000000004,0.34999999999999998,0.20000000000000001,5.6500000000000004,0.6738904001645144,1,bohr,hartree_per_elementary_charge
1.1999999999999993,0.34999999999999998,0.20000000000000001,5.6999999999999993,0.64170220735521344,1,bohr,hartree_per_elementary_charge
1.25,0.34999999999999998,0.20000000000000001,5.75,0.60951401454591125,1,bohr,hartree_per_elementary_charge
1.3000000000000007,0.34999999999999998,0.20000000000000001,5.8000000000000007,0.57732582173660907,1,bohr,hartree_per_elementary_charge
1.3500000000000005,0.34999999999999998,0.20000000000000001,5.8500000000000005,0.54513762892730755,1,bohr,hartree_per_elementary_charge
1.4000000000000004,0.34999999999999998,0.20000000000000001,5.9000000000000004,0.51294943611800525,1,bohr,hartree_per_elementary_charge
1.4500000000000002,0.34999999999999998,0.20000000000000001,5.9500000000000002,0.48939158833562729,1,bohr,hartree_per_elementary_charge
1.5,0.34999999999999998,0.20000000000000001,6,0.47877916935850673,1,bohr,hartree_per_elementary_charge
1.5500000000000007,0.34999999999999998,0.20000000000000001,6.0500000000000007,0.46816675038138594,1,bohr,hartree_per_elementary_charge
1.6000000000000005,0.34999999999999998,0.20000000000000001,6.1000000000000005,0.45755433140426532,1,bohr,hartree_per_elementary_charge
1.6500000000000004,0.34999999999999998,0.20000000000000001,6.1500000000000004,0.44694191242714487,1,bohr,hartree_per_elementary_charge
1.7000000000000002,0.34999999999999998,0.20000000000000001,6.2000000000000002,0.43632949345002414,1,bohr,hartree_per_elementary_charge
1.75,0.34999999999999998,0.20000000000000001,6.25,0.42335886083121538,1,bohr,hartree_per_elementary_charge
1.7999999999999998,0.34999999999999998,0.20000000000000001,6.2999999999999998,0.40979868077579334,1,bohr,hartree_per_elementary_charge
1.8500000000000005,0.34999999999999998,0.20000000000000001,6.3500000000000005,0.39623850072037103,1,bohr,hartree_per_elementary_charge
1.9000000000000004,0.34999999999999998,0.20000000000000001,6.4000000000000004,0.382678320664949,1,bohr,hartree_per_elementary_charge
1.9500000000000002,0.34999999999999998,0.20000000000000001,6.4500000000000002,0.36911814060952719,1,bohr,hartree_per_elementary_charge
2,0.34999999999999998,0.20000000000000001,6.5,0.35490623230855323,1,bohr,hartree_per_elementary_charge
2.0499999999999998,0.34999999999999998,0.20000000000000001,6.5499999999999998,0.33808743705200511,1,bohr,hartree_per_elementary_charge
2.0999999999999996,0.34999999999999998,0.20000000000000001,6.5999999999999996,0.32126864179545733,1,bohr,hartree_per_elementary_charge
2.1500000000000004,0.34999999999999998,0.20000000000000001,6.6500000000000004,0.30444984653890922,1,bohr,hartree_per_elementary_charge
2.2000000000000002,0.34999999999999998,0.20000000000000001,6.7000000000000002,0.28763105128236177,1,bohr,hartree_per_elementary_charge
2.25,0.34999999999999998,0.20000000000000001,6.75,0.27081225602581366,1,bohr,hartree_per_elementary_charge
2.2999999999999998,0.34999999999999998,0.20000000000000001,6.7999999999999998,0.25564966212954188,1,bohr,hartree_per_elementary_charge
2.3499999999999996,0.34999999999999998,0.20000000000000001,6.8499999999999996,0.24159119523420569,1,bohr,hartree_per_elementary_charge
2.4000000000000004,0.34999999999999998,0.20000000000000001,6.9000000000000004,0.22753272833886884,1,bohr,hartree_per_elementary_charge
2.4500000000000002,0.34999999999999998,0.20000000000000001,6.9500000000000002,0.21347426144353265,1,bohr,hartree_per_elementary_charge
2.5,0.34999999999999998,0.20000000000000001,7,0.19941579454819588,1,bohr,hartree_per_elementary_charge
2.5499999999999998,0.34999999999999998,0.20000000000000001,7.0499999999999998,0.18535733442843946,1,bohr,hartree_per_elementary_charge
2.5999999999999996,0.34999999999999998,0.20000000000000001,7.0999999999999996,0.17567099745585676,1,bohr,hartree_per_elementary_charge
2.6499999999999995,0.34999999999999998,0.20000000000000001,7.1499999999999995,0.16598466048327401,1,bohr,hartree_per_elementary_charge
2.7000000000000002,0.34999999999999998,0.20000000000000001,7.2000000000000002,0.1562983235106909,1,bohr,hartree_per_elementary_charge
2.75,0.34999999999999998,0.20000000000000001,7.25,0.14661198653810778,1,bohr,hartree_per_elementary_charge
2.7999999999999998,0.34999999999999998,0.20000000000000001,7.2999999999999998,0.13692564956552469,1,bohr,hartree_per_elementary_charge
2.8499999999999996,0.34999999999999998,0.20000000000000001,7.3499999999999996,0.12861596458001856,1,bohr,hartree_per_elementary_charge
2.8999999999999995,0.34999999999999998,0.20000000000000001,7.3999999999999995,0.12237124444640091,1,bohr,hartree_per_elementary_charge
2.9499999999999993,0.34999999999999998,0.20000000000000001,7.4499999999999993,0.11612652431278325,1,bohr,hartree_per_elementary_charge
3,0.34999999999999998,0.20000000000000001,7.5,0.10988180417916532,1,bohr,hartree_per_elementary_charge
3.0499999999999998,0.34999999999999998,0.20000000000000001,7.5499999999999998,0.10363708404554767,1,bohr,hartree_per_elementary_charge
3.0999999999999996,0.34999999999999998,0.20000000000000001,7.5999999999999996,0.097392363911929986,1,bohr,hartree_per_elementary_charge
3.1499999999999995,0.34999999999999998,0.20000000000000001,7.6499999999999995,0.092918818089393479,1,bohr,hartree_per_elementary_charge
3.1999999999999993,0.34999999999999998,0.20000000000000001,7.6999999999999993,0.088888061687807829,1,bohr,hartree_per_elementary_charge
3.25,0.34999999999999998,0.20000000000000001,7.75,0.084857305286221998,1,bohr,hartree_per_elementary_charge
3.3000000000000007,0.34999999999999998,0.20000000000000001,7.8000000000000007,0.080826548884636362,1,bohr,hartree_per_elementary_charge
3.3499999999999996,0.34999999999999998,0.20000000000000001,7.8499999999999996,0.076795792483050712,1,bohr,hartree_per_elementary_charge
3.4000000000000004,0.34999999999999998,0.20000000000000001,7.9000000000000004,0.073032164815119607,1,bohr,hartree_per_elementary_charge
3.4499999999999993,0.34999999999999998,0.20000000000000001,7.9499999999999993,0.070337042210169509,1,bohr,hartree_per_elementary_charge
3.5,0.34999999999999998,0.20000000000000001,8,0.067641919605219314,1,bohr,hartree_per_elementary_charge
3.5500000000000007,0.34999999999999998,0.20000000000000001,8.0500000000000007,0.064946797000269202,1,bohr,hartree_per_elementary_charge
3.5999999999999996,0.34999999999999998,0.20000000000000001,8.0999999999999996,0.062251674395319097,1,bohr,hartree_per_elementary_charge
3.6500000000000004,0.34999999999999998,0.20000000000000001,8.1500000000000004,0.059556551790369006,1,bohr,hartree_per_elementary_charge
3.6999999999999993,0.34999999999999998,0.20000000000000001,8.1999999999999993,0.057346314567742418,1,bohr,hartree_per_elementary_charge
3.75,0.34999999999999998,0.20000000000000001,8.25,0.055459332307795511,1,bohr,hartree_per_elementary_charge
3.8000000000000007,0.34999999999999998,0.20000000000000001,8.3000000000000007,0.053572350047848528,1,bohr,hartree_per_elementary_charge
3.8499999999999996,0.34999999999999998,0.20000000000000001,8.3499999999999996,0.051685367787901691,1,bohr,hartree_per_elementary_charge
3.9000000000000004,0.34999999999999998,0.20000000000000001,8.4000000000000004,0.049798385527954715,1,bohr,hartree_per_elementary_charge
3.9499999999999993,0.34999999999999998,0.20000000000000001,8.4499999999999993,0.047911403993538638,1,bohr,hartree_per_elementary_charge
4,0.34999999999999998,0.20000000000000001,8.5,0.046531604538374051,1,bohr,hartree_per_elementary_charge
4.0499999999999989,0.34999999999999998,0.20000000000000001,8.5499999999999989,0.045151805083209491,1,bohr,hartree_per_elementary_charge
4.0999999999999996,0.34999999999999998,0.20000000000000001,8.5999999999999996,0.043772005628044917,1,bohr,hartree_per_elementary_charge
4.1500000000000004,0.34999999999999998,0.20000000000000001,8.6500000000000004,0.042392206172880288,1,bohr,hartree_per_elementary_charge
4.1999999999999993,0.34999999999999998,0.20000000000000001,8.6999999999999993,0.041012406717715777,1,bohr,hartree_per_elementary_charge
4.25,0.34999999999999998,0.20000000000000001,8.75,0.039765978610800647,1,bohr,hartree_per_elementary_charge
4.2999999999999989,0.34999999999999998,0.20000000000000001,8.7999999999999989,0.038719606353705062,1,bohr,hartree_per_elementary_charge
4.3499999999999996,0.34999999999999998,0.20000000000000001,8.8499999999999996,0.037673234096609484,1,bohr,hartree_per_elementary_charge
4.4000000000000004,0.34999999999999998,0.20000000000000001,8.9000000000000004,0.036626861839513865,1,bohr,hartree_per_elementary_charge
4.4499999999999993,0.34999999999999998,0.20000000000000001,8.9499999999999993,0.035580489582418322,1,bohr,hartree_per_elementary_charge
4.5,0.34999999999999998,0.20000000000000001,9,0.034534117325322695,1,bohr,hartree_per_elementary_charge
